Category: All categories

Country,Carbon emission trading: (1/1/04 - 11/20/22),carbon trade: (1/1/04 - 11/20/22),Payment for ecosystem services: (1/1/04 - 11/20/22),Payment for ecosystem services: (1/1/04 - 11/20/22),carbon tax: (1/1/04 - 11/20/22)
Curaçao,,,,,
Gabon,,,,,
Ghana,,,,,
Liberia,,,,,
Sri Lanka,,,,,
Bahamas,,,,,
Malta,,,,,
Guinea,,,,,
St. Helena,,,,,
Senegal,,,,,
Burkina Faso,,,,,
Congo - Kinshasa,,,,,
Myanmar (Burma),,,,,
Jamaica,,,,,
Laos,,,,,
Jersey,,,,,
Suriname,,,,,
Norway,,,,,
Benin,,,,,
Namibia,,,,,
Bahrain,,,,,
Cyprus,,,,,
Côte d’Ivoire,,,,,
Afghanistan,,,,,
Iceland,,,,,
Mali,,,,,
Libya,,,,,
Tunisia,,,,,
Trinidad & Tobago,,,,,
Austria,,,,,
Lebanon,,,,,
Finland,,,,,
Cambodia,,,,,
North Macedonia,,,,,
Oman,,,,,
Estonia,,,,,
Jordan,,,,,
Portugal,,,,,
Hungary,,,,,
Montenegro,,,,,
Palestine,,,,,
Slovenia,,,,,
Sudan,,,,,
Greece,,,,,
Réunion,,,,,
Israel,,,,,
Latvia,,,,,
Panama,,,,,
Czechia,,,,,
Croatia,,,,,
Uruguay,,,,,
Slovakia,,,,,
Honduras,,,,,
Georgia,,,,,
Kyrgyzstan,,,,,
Bosnia & Herzegovina,,,,,
Kazakhstan,,,,,
Serbia,,,,,
Nicaragua,,,,,
Azerbaijan,,,,,
Lithuania,,,,,
Moldova,,,,,
Romania,,,,,
Chile,,,,,
Dominican Republic,,,,,
Algeria,,,,,
Puerto Rico,,,,,
Iran,,,,,
Argentina,,,,,
Venezuela,,,,,
Iraq,,,,,
Angola,,,,,
Åland Islands,,,,,
Albania,,,,,
Andorra,,,,,
Armenia,,,,,
American Samoa,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Burundi,,,,,
Caribbean Netherlands,,,,,
Belarus,,,,,
Bolivia,,,,,
Barbados,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Comoros,,,,,
Cape Verde,,,,,
Cuba,,,,,
Christmas Island,,,,,
Dominica,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Micronesia,,,,,
Guadeloupe,,,,,
Gambia,,,,,
Equatorial Guinea,,,,,
Grenada,,,,,
Greenland,,,,,
Guatemala,,,,,
French Guiana,,,,,
Guam,,,,,
Heard & McDonald Islands,,,,,
Haiti,,,,,
Isle of Man,,,,,
British Indian Ocean Territory,,,,,
Kiribati,,,,,
St. Lucia,,,,,
St. Martin,,,,,
Maldives,,,,,
Marshall Islands,,,,,
Mongolia,,,,,
Northern Mariana Islands,,,,,
Mozambique,,,,,
Mauritania,,,,,
Montserrat,,,,,
Martinique,,,,,
Mayotte,,,,,
New Caledonia,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
Palau,,,,,
North Korea,,,,,
Paraguay,,,,,
French Polynesia,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
Sierra Leone,,,,,
El Salvador,,,,,
San Marino,,,,,
Somalia,,,,,
São Tomé & Príncipe,,,,,
Sint Maarten,,,,,
Seychelles,,,,,
Syria,,,,,
Turks & Caicos Islands,,,,,
Chad,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
St. Vincent & Grenadines,,,,,
British Virgin Islands,,,,,
U.S. Virgin Islands,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
Kosovo,,,,,
Yemen,,,,,
